user_id,exercise_id,create_time,result,predicted_result
15050,566,2022-02-16 15:50:00,1,1
12970,181,2021-11-28 19:43:00,2,2
13339,178,2022-08-04 16:27:00,1,1
10767,113,2022-12-28 09:55:00,2,2
19639,23,2022-08-27 22:36:00,1,1
9514,1321,2021-08-12 19:07:00,2,2
8068,778,2021-04-27 20:49:00,2,2
3298,36,2020-11-02 20:40:00,1,2
23522,1842,2023-02-07 13:42:00,1,1
23521,2460,2023-02-07 13:53:00,1,1
8032,953,2021-05-20 19:00:00,2,2
22953,1299,2022-12-29 16:23:00,2,2
8814,45,2023-07-13 20:53:00,2,2
6268,1793,2020-12-10 22:18:00,1,1
15522,79,2022-02-16 15:22:00,1,1
23534,1348,2023-07-15 12:43:00,1,2
11652,388,2021-11-20 16:41:00,1,1
6353,1285,2020-12-07 14:47:00,2,1
8492,4,2022-08-08 22:47:00,1,1
8009,269,2021-03-24 20:27:00,1,2
15061,834,2022-02-17 11:15:00,1,2
618,1318,2020-03-15 09:55:00,1,1
670,183,2020-03-15 09:55:00,1,1
1804,2429,2020-06-11 11:04:00,2,2
10868,1120,2022-09-28 18:05:00,2,2
19578,1482,2022-12-12 21:39:00,1,2
19599,15,2022-08-25 10:46:00,2,2
10462,1934,2021-09-22 11:03:00,2,2
3223,2,2020-06-03 16:53:00,2,2
8125,1293,2021-06-08 20:17:00,2,2
1797,2444,2020-06-11 12:42:00,2,1
8093,59,2021-06-01 16:59:00,2,1
3091,804,2021-01-11 15:54:00,2,2
6413,2492,2020-12-08 22:50:00,1,1
11423,1287,2021-11-07 17:37:00,1,1
22680,525,2023-01-13 08:52:00,1,1
9482,2473,2023-02-24 08:45:00,1,1
6268,384,2020-12-10 22:39:00,1,1
8244,1253,2022-04-04 21:43:00,2,2
18978,516,2022-07-26 23:48:00,2,2
4256,12,2021-07-23 19:46:00,2,1
15060,276,2022-02-16 21:57:00,2,2
17054,1357,2022-03-23 19:29:00,2,1
633,1364,2020-03-15 09:55:00,2,2
21403,1457,2022-11-24 22:20:00,2,2
9797,264,2021-09-25 19:57:00,2,1
642,1362,2020-03-15 09:55:00,1,1
10868,1127,2022-09-28 18:05:00,2,1
4194,180,2020-11-16 18:00:00,1,1
8341,648,2021-04-15 20:40:00,2,2
15051,71,2022-02-16 16:40:00,1,2
11648,417,2021-11-20 14:25:00,2,2
10462,2464,2021-09-22 11:04:00,2,2
22983,1577,2023-09-10 11:37:00,1,2
27321,1822,2023-07-14 22:27:00,1,2
10477,209,2021-09-20 10:38:00,1,2
16946,1274,2022-03-19 21:18:00,1,2
18994,25,2022-08-11 12:18:00,1,1
22999,999,2023-01-02 19:47:00,2,1
23521,2450,2023-02-07 13:45:00,1,1
8160,1742,2021-04-05 11:25:00,2,2
19472,1500,2022-08-21 19:53:00,1,1
6821,254,2020-12-22 10:52:00,2,2
15071,1824,2022-01-26 10:02:00,1,1
7996,53,2021-05-31 20:41:00,2,1
9857,2058,2021-09-13 21:03:00,2,1
19484,300,2022-08-22 11:25:00,2,2
635,1249,2020-03-15 09:55:00,1,1
13395,304,2023-02-23 13:55:00,1,1
6304,2023,2020-12-04 19:45:00,2,1
635,1352,2020-03-15 09:55:00,1,1
11644,1360,2021-11-20 14:03:00,2,1
19639,18,2022-08-27 22:41:00,2,1
11654,445,2021-11-20 12:41:00,2,2
8878,2186,2021-07-17 20:04:00,1,1
13681,2118,2022-01-25 21:57:00,1,1
19521,239,2022-08-22 13:10:00,1,1
15523,814,2022-02-16 22:57:00,1,1
7618,631,2021-02-02 18:00:00,1,1
9797,217,2021-09-25 20:18:00,1,1
6413,1101,2020-12-08 21:54:00,2,2
6348,500,2021-01-07 16:18:00,2,2
31438,1989,2023-11-17 08:58:00,2,2
19147,1329,2022-08-01 20:36:00,1,1
19667,2142,2022-12-28 10:56:00,1,1
15088,473,2022-02-16 21:31:00,1,1
648,1358,2020-03-15 09:55:00,2,2
18511,421,2023-08-03 14:24:00,1,2
2713,1440,2020-04-15 23:29:00,2,2
696,79,2020-03-15 09:55:00,1,1
19472,1998,2022-08-21 20:35:00,1,1
4684,1288,2021-11-16 11:47:00,2,2
12569,1513,2021-12-06 12:38:00,1,1
10478,1796,2022-08-11 18:43:00,2,2
1805,2445,2020-06-11 10:35:00,2,2
16758,1888,2022-07-06 21:01:00,2,2
15056,321,2022-02-04 13:18:00,2,2
650,92,2020-03-15 09:55:00,2,2
21724,2024,2022-12-02 16:38:00,1,1
1805,2441,2020-06-11 10:24:00,1,2
629,1291,2020-03-15 09:55:00,1,1
903,352,2020-03-15 09:55:00,2,1
16964,269,2022-03-28 19:22:00,1,1
30177,1253,2023-10-16 20:07:00,2,2
17319,201,2022-04-24 20:29:00,1,2
12946,1086,2021-12-24 14:46:00,1,1
23521,1246,2023-02-07 13:14:00,1,1
10331,658,2021-12-10 13:28:00,2,1
10115,1966,2021-09-05 21:23:00,2,2
8146,1418,2021-06-10 20:48:00,2,2
7868,1052,2021-02-27 16:22:00,1,2
23368,748,2023-04-15 08:29:00,2,2
5995,61,2020-12-17 22:24:00,1,2
19476,352,2022-08-21 20:49:00,1,2
11383,1957,2021-11-14 12:41:00,2,2
8878,1249,2021-07-17 20:06:00,1,1
31329,2413,2023-11-22 20:19:00,1,1
1815,2449,2020-06-11 14:01:00,1,1
15050,326,2022-02-16 15:38:00,1,2
9578,2187,2023-02-21 16:38:00,1,1
19326,1002,2023-12-09 10:29:00,2,2
20196,1276,2022-10-05 22:40:00,1,2
7617,2412,2021-08-01 14:35:00,1,1
20629,337,2023-08-13 13:38:00,2,1
11612,238,2021-11-20 12:11:00,1,2
21455,289,2022-12-05 08:46:00,2,2
27081,261,2023-08-05 08:55:00,1,1
11655,389,2021-11-20 12:46:00,2,2
19667,2040,2022-12-28 10:55:00,2,2
3266,1832,2022-04-08 10:27:00,2,2
12208,162,2021-11-19 18:28:00,1,2
11614,1340,2021-11-19 17:24:00,2,2
663,267,2020-03-17 22:10:00,2,2
1807,2491,2020-06-11 10:51:00,1,1
19476,516,2022-08-21 20:54:00,1,2
10723,2362,2021-10-21 19:36:00,2,2
9797,34,2021-09-25 20:53:00,1,1
664,204,2020-03-15 09:55:00,2,1
18979,818,2022-08-05 16:12:00,2,2
15058,176,2022-02-16 20:55:00,1,1
4751,1693,2021-03-12 19:23:00,2,2
650,1289,2020-03-15 09:55:00,2,2
11615,206,2021-11-20 10:50:00,2,2
9629,1860,2022-06-30 12:13:00,2,1
28076,459,2023-09-21 22:55:00,2,1
18972,361,2022-08-11 21:19:00,2,2
19410,1897,2022-08-26 19:03:00,1,1
21145,1367,2023-01-06 17:23:00,1,1
8508,22,2022-08-08 22:34:00,1,1
6409,415,2020-12-09 21:02:00,2,2
8093,31,2021-06-01 16:55:00,2,2
19578,1771,2022-12-12 21:55:00,1,2
15106,233,2022-02-16 15:00:00,1,2
9839,2178,2021-09-11 21:36:00,2,2
23521,1247,2023-02-07 14:07:00,2,1
1816,2447,2020-06-11 12:21:00,2,2
14989,1173,2022-01-16 13:14:00,2,1
15056,60,2022-02-04 12:58:00,2,2
10582,1255,2021-09-29 16:08:00,1,1
649,42,2020-03-15 09:55:00,1,1
15374,580,2022-02-16 17:49:00,1,1
11368,181,2021-11-16 10:49:00,2,2
19304,643,2023-08-05 16:10:00,1,1
19585,2023,2022-08-24 22:05:00,1,1
8573,641,2023-08-05 16:42:00,1,1
19295,18,2022-08-09 16:30:00,1,2
8968,1294,2022-01-27 22:56:00,2,2
9563,3,2021-08-21 16:51:00,1,2
15061,723,2022-02-17 11:12:00,1,1
12386,1357,2021-11-17 10:04:00,1,1
6620,1248,2020-12-20 17:04:00,2,1
19472,1534,2022-08-21 19:54:00,2,1
4760,227,2021-04-05 20:25:00,1,1
11613,194,2021-11-20 12:59:00,1,1
14387,413,2022-01-03 20:00:00,2,2
656,542,2020-03-15 09:55:00,1,2
662,211,2020-03-15 09:55:00,1,1
10714,1070,2021-11-08 11:43:00,1,1
1811,1028,2020-04-09 11:39:00,2,2
8573,765,2023-08-05 19:49:00,1,1
6727,1759,2022-01-26 19:49:00,2,2
10985,302,2021-11-06 15:19:00,2,1
12142,1941,2021-12-17 15:08:00,2,1
8466,25,2021-04-27 20:37:00,1,1
4870,1248,2020-12-02 23:36:00,1,1
10524,2078,2021-10-21 22:33:00,2,2
15069,873,2022-02-16 21:51:00,1,1
7343,558,2021-02-08 10:18:00,1,1
25345,1214,2023-04-28 21:16:00,1,1
7923,1260,2021-08-16 21:33:00,2,1
662,54,2020-03-15 09:55:00,1,1
8598,1407,2022-04-18 12:49:00,1,2
19326,641,2023-12-09 10:19:00,2,2
637,1296,2020-03-15 09:55:00,2,2
9518,2410,2021-08-11 18:45:00,2,1
12970,197,2021-11-28 20:36:00,1,2
15978,879,2022-02-21 10:52:00,1,2
8339,226,2021-11-02 16:07:00,2,1
7383,653,2021-01-20 15:56:00,2,1
12265,168,2021-12-21 20:58:00,1,1
6268,1704,2020-12-10 22:15:00,2,1
3318,2440,2020-10-27 22:04:00,1,1
3288,1883,2020-05-29 23:51:00,1,1
6261,1784,2020-12-10 22:00:00,2,1
19471,100,2022-08-23 08:36:00,1,1
11651,439,2021-11-16 19:10:00,2,2
11145,243,2021-10-29 10:51:00,1,2
18511,555,2023-08-03 14:36:00,2,2
12212,163,2021-11-27 09:11:00,2,2
11615,1361,2021-11-20 11:12:00,2,2
21145,1364,2023-01-06 17:23:00,2,2
11422,390,2021-11-05 19:31:00,1,1
4085,865,2021-11-05 15:03:00,2,2
15056,85,2022-02-04 13:00:00,1,1
15088,239,2022-02-16 21:11:00,1,1
650,83,2020-03-15 09:55:00,2,2
19499,1091,2023-08-04 09:10:00,1,1
19472,2008,2022-08-21 20:35:00,1,1
21987,152,2022-12-23 20:57:00,2,2
11548,2531,2021-11-10 10:49:00,2,1
656,741,2020-03-15 09:55:00,2,1
6587,1568,2022-02-12 13:28:00,2,1
10728,2517,2021-10-22 14:12:00,2,2
5186,1240,2020-10-12 15:36:00,2,1
27235,267,2023-07-11 21:01:00,1,1
8894,62,2021-07-11 22:19:00,2,2
15168,354,2022-02-16 17:18:00,2,1
19499,1084,2023-08-04 09:10:00,1,1
636,38,2020-03-15 09:55:00,2,1
13308,1916,2023-04-02 17:57:00,1,1
12540,56,2021-12-24 21:09:00,2,2
27900,723,2023-08-05 21:23:00,2,2
9839,2193,2021-09-11 21:36:00,1,1
11652,429,2021-11-20 17:06:00,1,1
22320,1850,2023-10-13 20:20:00,1,2
6594,1482,2020-12-13 22:27:00,1,1
13140,1438,2022-07-21 11:21:00,1,1
19577,1672,2022-08-24 12:57:00,1,1
11640,444,2021-11-20 14:19:00,1,2
9746,1296,2023-09-08 22:48:00,1,2
28325,257,2023-08-11 20:22:00,1,1
22761,2380,2022-12-27 12:24:00,1,1
1943,260,2020-09-01 17:46:00,1,2
12245,197,2021-11-27 08:56:00,1,1
14966,1364,2022-01-28 18:51:00,2,2
23521,2516,2023-02-07 13:48:00,2,1
21602,1545,2023-02-22 13:31:00,1,2
7230,2508,2021-01-12 22:06:00,1,1
27729,2097,2023-08-17 21:04:00,1,2
9996,384,2021-08-30 19:44:00,1,1
1798,2432,2020-06-11 12:53:00,2,2
24265,2316,2023-05-07 12:07:00,2,1
28100,1294,2023-08-05 00:11:00,2,2
9797,247,2021-09-25 20:16:00,1,1
19064,4,2022-07-30 19:23:00,1,1
11422,518,2021-11-05 20:11:00,1,1
21854,2025,2023-10-15 00:18:00,2,2
15056,117,2022-02-04 13:00:00,2,1
10751,1151,2022-09-28 21:43:00,1,2
658,130,2020-03-15 09:55:00,1,1
18511,478,2023-08-03 14:10:00,1,1
7575,1317,2021-01-31 22:44:00,2,1
11147,1895,2021-11-05 21:10:00,2,1
10894,1577,2021-10-31 00:28:00,2,1
4930,750,2020-11-10 19:16:00,1,1
664,93,2020-03-15 09:55:00,2,1
19585,1965,2022-08-24 22:00:00,2,2
5995,67,2020-12-17 22:24:00,1,2
6133,2111,2020-12-03 15:26:00,1,1
10707,1844,2022-08-04 22:25:00,2,2
10741,869,2021-12-29 12:24:00,2,2
5322,1435,2022-03-24 13:04:00,2,2
8041,170,2021-06-16 22:26:00,2,2
22983,1322,2023-09-10 11:02:00,2,2
15293,570,2022-10-10 09:52:00,1,2
28183,760,2023-09-10 18:07:00,2,2
21970,90,2022-12-10 12:28:00,2,2
18774,7,2022-08-08 17:56:00,2,2
4194,185,2020-11-16 18:01:00,1,1
28646,64,2023-08-22 19:06:00,1,1
664,62,2020-03-15 09:55:00,1,1
622,1252,2020-03-15 09:55:00,2,2
11383,1834,2021-11-14 13:04:00,2,2
13463,1279,2022-01-21 20:57:00,2,2
13339,35,2022-08-04 08:19:00,1,1
11747,393,2021-11-19 08:39:00,2,2
15528,2477,2022-02-16 17:23:00,2,2
19336,188,2023-08-15 17:10:00,2,2
11023,1537,2021-10-25 22:05:00,1,1
3298,1936,2020-11-02 21:12:00,2,2
20429,2155,2022-12-15 08:20:00,1,1
1811,1055,2020-04-09 12:40:00,1,2
670,1311,2020-03-15 09:55:00,1,1
19304,638,2023-08-05 20:39:00,2,1
9922,137,2021-08-26 11:44:00,2,1
696,125,2020-03-15 09:55:00,1,2
12208,184,2021-11-19 17:46:00,1,2
13437,505,2021-12-10 10:40:00,2,2
21455,82,2022-12-05 08:41:00,2,1
10205,1025,2021-10-24 17:10:00,2,2
15058,16,2022-02-16 20:07:00,1,1
12408,2449,2021-12-09 23:01:00,1,1
7720,1331,2021-04-10 21:17:00,2,2
15086,422,2022-02-16 14:31:00,1,1
22680,608,2023-01-13 08:58:00,1,1
28183,136,2023-09-10 17:57:00,1,1
27904,816,2023-08-25 11:34:00,2,1
14829,184,2022-02-16 20:54:00,1,1
14829,732,2022-02-16 21:30:00,1,1
22667,2171,2023-12-04 17:36:00,2,1
8491,1435,2021-07-30 13:56:00,2,1
19476,419,2022-08-21 20:52:00,1,2
15522,801,2022-02-16 14:48:00,2,1
1803,2456,2020-06-11 10:40:00,1,2
12204,176,2021-11-26 18:31:00,1,1
22977,2108,2022-12-31 17:36:00,1,1
585,441,2020-03-15 09:55:00,1,1
15522,1167,2022-02-16 15:14:00,1,1
16969,1055,2022-03-27 22:23:00,2,2
12912,1394,2021-12-01 15:05:00,1,2
10766,2514,2021-12-20 20:25:00,1,2
29085,425,2023-09-23 21:53:00,2,2
7599,481,2021-02-03 18:10:00,1,2
9945,36,2021-08-27 13:26:00,2,1
642,1376,2020-03-15 09:55:00,1,2
7565,677,2021-08-21 22:07:00,1,1
21602,1809,2023-02-22 13:43:00,2,2
6280,1815,2020-12-04 09:09:00,1,1
9197,1347,2022-09-07 23:16:00,2,2
27900,1118,2023-08-05 22:01:00,2,2
11383,1834,2021-11-14 12:54:00,1,2
17810,2007,2022-05-01 20:54:00,1,2
8814,13,2023-07-13 20:40:00,2,1
12204,166,2021-11-26 18:31:00,2,1
619,27,2020-03-15 09:55:00,1,1
899,138,2020-03-15 09:55:00,1,1
17816,397,2022-05-04 11:45:00,2,2
15534,1032,2022-02-17 00:01:00,1,1
15374,630,2022-02-16 17:51:00,2,2
9568,185,2023-08-15 21:23:00,1,2
685,1255,2020-03-15 09:55:00,1,2
6845,2455,2022-03-20 11:25:00,1,1
19336,1205,2023-08-15 17:43:00,1,1
8282,1263,2021-04-05 07:29:00,1,1
14208,24,2021-12-26 18:16:00,2,1
19585,1912,2022-08-24 21:58:00,2,1
12235,188,2021-11-19 17:58:00,2,2
27673,37,2023-08-15 23:08:00,1,1
11374,1804,2021-11-14 18:01:00,2,2
15053,797,2022-02-12 13:56:00,1,2
9799,438,2021-08-29 18:54:00,1,1
9743,876,2022-03-25 11:27:00,1,1
15118,1843,2022-01-25 20:24:00,2,1
24023,557,2023-03-19 10:11:00,2,1
15178,448,2022-02-16 13:01:00,1,2
18966,547,2022-08-13 08:27:00,1,1
32216,522,2023-12-08 11:08:00,1,1
19521,2050,2022-08-22 13:34:00,1,2
15106,273,2022-02-16 15:03:00,2,2
9922,22,2021-08-26 11:24:00,2,1
27235,217,2023-07-11 21:17:00,1,1
9936,787,2021-10-07 14:34:00,1,2
31957,67,2023-11-30 21:46:00,2,2
15374,63,2022-02-16 17:25:00,2,2
12413,249,2021-11-17 20:46:00,2,1
20190,1446,2022-11-03 16:54:00,2,2
12142,2413,2021-12-17 15:13:00,1,2
18116,1459,2023-01-08 17:21:00,1,1
1811,1039,2020-04-09 12:08:00,1,2
18994,49,2022-08-11 22:01:00,1,1
7621,33,2021-08-04 18:05:00,1,1
19599,104,2022-08-25 10:56:00,2,2
15118,2426,2022-01-25 09:47:00,2,2
1815,2509,2020-06-11 13:58:00,1,1
15092,165,2022-01-23 11:53:00,1,1
11433,1542,2021-12-03 20:51:00,2,2
12016,855,2022-04-05 14:36:00,2,2
648,197,2020-03-15 09:55:00,2,2
21602,1556,2023-02-22 13:31:00,2,1
11645,1965,2021-11-20 14:21:00,1,2
670,243,2020-03-15 09:55:00,2,2
19639,8,2022-08-27 22:36:00,1,1
8143,1203,2021-03-21 15:36:00,1,1
1872,262,2020-04-25 15:42:00,2,2
19521,302,2022-08-22 13:12:00,2,1
7565,656,2021-08-21 22:07:00,1,1
28646,31,2023-08-22 19:10:00,1,1
670,183,2020-03-15 09:55:00,1,1
23029,1295,2022-12-31 20:07:00,1,1
27146,17,2023-07-20 21:37:00,1,1
11093,423,2022-01-29 22:19:00,1,1
1818,2437,2020-06-11 17:04:00,2,2
1801,2458,2020-06-11 12:31:00,1,1
11748,217,2021-11-19 15:24:00,2,1
585,297,2020-03-15 09:55:00,1,1
23527,1557,2023-02-12 10:10:00,1,1
658,124,2020-03-15 09:55:00,1,1
6841,1964,2021-01-04 11:16:00,1,1
607,66,2020-03-15 09:55:00,2,2
6131,2079,2020-12-03 14:40:00,1,2
12970,165,2021-11-28 19:46:00,2,2
682,212,2020-03-15 09:55:00,1,2
903,477,2020-03-15 09:55:00,1,2
4012,678,2020-08-21 20:38:00,2,2
1943,336,2020-09-01 17:35:00,1,1
4760,237,2021-04-05 20:26:00,2,1
9785,1237,2022-08-03 20:03:00,2,2
630,225,2020-03-15 09:55:00,1,1
4012,202,2020-08-21 20:22:00,1,2
15056,253,2022-02-04 13:07:00,2,1
9839,2171,2021-09-11 21:36:00,1,1
12595,398,2023-10-12 23:01:00,2,2
8009,257,2021-03-24 20:30:00,2,1
8814,32,2023-07-13 20:28:00,1,1
23437,400,2023-02-01 21:49:00,1,1
10858,2419,2021-10-22 20:39:00,1,1
5305,249,2021-11-22 10:49:00,2,2
2902,1242,2020-04-19 18:48:00,2,1
10737,2449,2021-12-21 20:30:00,1,1
618,53,2020-03-15 09:55:00,2,1
899,374,2020-03-15 09:55:00,1,2
17816,505,2022-05-04 11:46:00,2,1
9601,352,2021-08-14 13:19:00,1,2
22692,1393,2022-12-21 03:58:00,1,1
15178,268,2022-02-16 12:55:00,1,1
11645,1944,2021-11-20 14:21:00,2,2
650,153,2020-03-15 09:55:00,2,1
4012,684,2020-08-21 20:38:00,2,2
638,128,2020-03-15 09:55:00,1,2
28076,618,2023-09-21 23:04:00,2,1
7941,1371,2021-06-14 13:06:00,1,2
11654,416,2021-11-20 12:51:00,2,1
20918,1370,2022-10-31 21:15:00,2,2
15061,913,2022-02-17 11:18:00,2,2
18540,1372,2022-07-16 20:09:00,1,1
16963,533,2022-03-26 20:37:00,2,2
28325,537,2023-08-11 20:43:00,1,1
629,1280,2020-03-15 09:55:00,1,1
658,144,2020-03-15 09:55:00,2,1
9514,1359,2021-08-12 19:15:00,2,2
12540,3,2021-12-24 21:04:00,2,2
607,279,2020-03-15 09:55:00,1,1
31973,122,2023-11-29 22:29:00,1,1
9840,1450,2021-08-27 20:11:00,2,1
15058,11,2022-02-16 20:37:00,1,1
15056,1008,2022-02-04 13:38:00,2,2
1805,2470,2020-06-11 10:24:00,1,1
27796,2311,2023-07-25 21:13:00,2,1
10705,1357,2021-11-15 20:33:00,1,1
15374,929,2022-02-16 18:11:00,1,2
7383,185,2021-01-20 10:18:00,2,2
19326,590,2023-12-09 10:15:00,2,2
4697,1791,2020-12-03 15:47:00,1,1
1943,268,2020-09-01 17:46:00,1,1
12261,167,2021-11-18 22:28:00,1,1
13670,1881,2022-01-25 09:32:00,1,1
1697,110,2020-08-26 11:23:00,1,1
15088,1206,2022-02-16 22:11:00,1,1
9799,427,2021-08-29 18:54:00,1,2
619,191,2020-03-15 09:55:00,1,1
15056,280,2022-02-04 13:18:00,2,2
6820,1292,2020-12-22 10:27:00,2,1
31492,1310,2023-12-05 10:53:00,2,1
6620,1245,2020-12-20 17:04:00,2,1
4761,17,2021-03-07 19:10:00,2,2
15053,874,2022-02-12 13:57:00,1,1
23521,2467,2023-02-07 13:56:00,1,1
1805,2494,2020-06-11 10:20:00,2,2
1807,2424,2020-06-11 10:51:00,2,2
3088,2357,2021-03-20 21:56:00,2,1
652,1276,2020-03-15 09:55:00,1,1
7621,14,2021-08-04 17:57:00,2,1
27900,890,2023-08-05 21:43:00,1,1
15061,826,2022-02-17 11:15:00,2,2
15071,1869,2022-01-26 09:56:00,1,1
9841,1314,2021-08-27 20:55:00,1,2
6133,2017,2020-12-03 15:04:00,2,2
14969,2319,2022-01-15 10:43:00,2,1
1692,268,2020-03-28 21:53:00,2,1
9922,523,2021-08-26 12:19:00,2,1
8565,996,2023-08-05 16:46:00,1,2
27958,2014,2023-07-30 21:57:00,1,1
19577,2222,2022-08-24 13:04:00,1,1
14387,428,2022-01-03 20:00:00,2,2
3266,1983,2022-04-08 15:49:00,2,2
622,63,2020-03-15 09:55:00,1,2
629,30,2020-03-15 09:55:00,2,1
6280,393,2020-12-04 09:28:00,2,2
1796,2490,2020-06-11 11:13:00,1,2
682,1364,2020-03-15 09:55:00,2,2
8936,1570,2021-11-23 12:27:00,2,2
11645,393,2021-11-20 14:01:00,1,2
3298,1339,2020-11-02 21:10:00,1,1
637,1443,2020-03-15 14:02:00,2,2
6047,1202,2020-11-24 08:38:00,2,1
8894,619,2021-07-11 22:32:00,1,2
15118,2435,2022-01-25 09:49:00,1,2
7621,17,2021-08-04 20:38:00,1,1
11320,513,2021-11-03 19:37:00,1,1
10741,857,2021-12-29 12:22:00,1,1
8068,786,2021-04-27 20:49:00,2,2
15286,806,2023-03-22 19:24:00,2,2
19295,119,2022-08-09 16:51:00,2,1
12215,193,2021-11-26 19:11:00,1,2
9567,329,2022-01-26 11:02:00,2,2
8496,1267,2022-08-11 17:00:00,1,1
11145,83,2021-10-29 10:55:00,2,1
5313,1324,2021-01-21 16:58:00,1,1
10767,735,2022-12-28 10:32:00,2,2
22761,1905,2022-12-27 12:37:00,1,1
27904,433,2023-08-25 11:24:00,1,1
9197,1308,2022-09-07 23:06:00,1,1
14208,575,2021-12-26 15:43:00,1,2
1387,1241,2020-03-15 09:55:00,2,1
15522,521,2022-02-16 14:37:00,1,1
11748,236,2021-11-19 15:26:00,2,1
31438,1491,2023-11-17 09:12:00,1,2
8628,248,2021-05-29 16:17:00,1,1
21455,525,2022-12-05 11:08:00,2,1
9578,2180,2023-02-21 16:57:00,2,1
15165,2036,2022-01-26 13:05:00,1,1
16634,1028,2023-08-24 14:16:00,2,2
650,1308,2020-03-15 09:55:00,2,2
31645,2373,2023-11-26 15:05:00,2,1
19162,264,2022-08-03 19:11:00,1,1
15069,1125,2022-02-16 21:55:00,1,2
13522,1682,2022-01-26 10:55:00,1,2
1697,1001,2020-08-26 11:30:00,1,1
29280,519,2023-11-08 09:37:00,2,2
629,1306,2020-03-15 09:55:00,2,1
658,115,2020-03-15 09:55:00,1,1
19564,1522,2022-12-26 19:07:00,2,2
10327,384,2021-09-15 14:42:00,1,1
4120,1281,2020-12-08 10:46:00,1,1
19295,29,2022-08-09 16:39:00,1,1
6449,1880,2020-12-29 10:35:00,1,1
12252,169,2021-11-26 18:27:00,2,2
10372,369,2021-12-10 07:16:00,2,2
649,201,2020-03-15 09:55:00,2,2
585,1297,2020-03-15 09:55:00,1,1
19077,1319,2022-08-01 20:02:00,1,1
11408,1286,2021-11-05 13:13:00,2,1
9479,1393,2023-02-09 19:31:00,2,1
28112,258,2023-08-12 12:03:00,2,1
28100,1232,2023-08-05 00:06:00,1,2
15374,936,2022-02-16 18:11:00,2,2
15069,171,2022-02-16 21:29:00,2,1
31974,163,2023-12-08 21:24:00,2,2
19585,1756,2022-08-24 22:11:00,1,1
9849,995,2021-08-30 01:38:00,2,2
19326,603,2023-12-09 10:14:00,1,1
1798,2471,2020-06-11 13:01:00,1,2
13168,1264,2021-12-30 10:38:00,2,2
18513,1224,2022-07-05 12:51:00,1,1
15053,777,2022-02-12 13:56:00,1,1
12308,1711,2021-11-16 19:06:00,2,2
1808,2449,2020-06-11 14:55:00,2,2
10307,1345,2021-12-06 10:20:00,1,2
10477,1284,2021-09-20 10:11:00,1,1
618,1304,2020-03-15 09:55:00,1,1
513,1521,2020-03-15 09:55:00,1,1
21145,424,2023-01-06 16:20:00,2,2
15178,294,2022-02-16 12:57:00,1,1
1423,1248,2020-03-15 09:55:00,2,2
19476,876,2022-08-21 21:00:00,2,2
1814,2481,2020-06-11 12:48:00,2,2
12208,187,2021-11-19 18:26:00,2,2
12208,160,2021-11-19 18:04:00,2,2
26934,2197,2023-12-09 10:32:00,2,2
7575,1317,2021-01-31 22:45:00,2,1
16634,1014,2023-08-24 14:13:00,2,1
8498,385,2022-08-08 19:08:00,1,1
899,502,2020-03-15 09:55:00,2,2
19585,2010,2022-08-24 22:02:00,1,2
649,1306,2020-03-15 09:55:00,2,2
27909,1036,2023-08-05 16:50:00,2,1
9518,2388,2021-08-11 18:42:00,2,1
10868,1150,2022-09-28 18:05:00,2,2
7258,1250,2021-01-13 20:59:00,2,2
27552,44,2023-09-01 13:42:00,2,2
622,229,2020-03-15 09:55:00,2,2
12912,244,2021-12-01 15:37:00,1,2
22516,656,2023-05-03 17:21:00,2,2
6449,1994,2020-12-29 10:42:00,1,1
11408,331,2021-11-05 13:10:00,2,2
15178,358,2022-02-16 13:02:00,1,1
7639,31,2021-11-24 19:02:00,2,2
11615,379,2021-11-20 11:14:00,2,1
6131,2097,2020-12-03 14:47:00,2,1
10799,2421,2021-10-22 13:59:00,2,1
19467,1238,2023-08-16 11:54:00,2,2
15090,486,2022-01-22 10:47:00,1,2
22983,1264,2023-09-10 11:05:00,1,2
1811,1028,2020-04-09 12:08:00,1,2
31974,52,2023-12-08 21:23:00,2,2
17816,157,2022-05-04 11:42:00,2,1
1426,321,2020-04-06 08:21:00,2,2
9482,2503,2023-02-24 08:55:00,1,1
5262,2257,2020-12-27 20:33:00,1,1
8498,367,2022-08-08 19:19:00,1,2
28202,1050,2023-08-10 16:11:00,1,1
15534,686,2022-02-17 00:08:00,2,2
13744,1603,2021-12-14 06:42:00,1,1
629,1240,2020-03-15 09:55:00,1,2
8032,859,2021-05-20 18:54:00,2,2
2259,745,2020-04-06 09:39:00,1,2
663,112,2020-03-17 22:00:00,2,2
18978,441,2022-07-26 23:41:00,2,1
15061,964,2022-02-17 11:18:00,1,1
19280,29,2023-08-06 08:38:00,1,1
2132,1575,2020-09-17 07:20:00,2,2
11838,175,2021-11-14 11:29:00,1,1
9601,438,2021-08-14 13:21:00,1,2
15053,1053,2022-02-12 14:05:00,2,1
18774,31,2022-08-08 18:01:00,2,1
9300,515,2023-07-14 11:49:00,2,2
1692,250,2020-03-28 21:52:00,1,2
9996,459,2021-08-30 20:07:00,2,2
8010,1319,2021-06-08 21:40:00,2,1
21501,1861,2023-11-30 09:22:00,1,2
9829,1308,2022-08-05 21:55:00,1,1
12247,170,2021-11-18 22:37:00,2,1
15053,566,2022-02-12 13:48:00,1,2
8218,603,2021-04-13 17:37:00,2,1
574,519,2020-03-15 09:55:00,2,2
