user_id,exercise_id,create_time,result
1697,1208,2020-08-26 11:09:00,0
12569,1519,2021-12-06 12:40:00,0
15528,1880,2022-02-16 17:17:00,1
7868,946,2021-02-27 16:13:00,1
696,166,2020-03-15 09:55:00,1
3040,2057,2020-06-24 18:28:00,1
12912,254,2021-12-01 15:37:00,0
4615,755,2020-10-24 19:53:00,1
17737,630,2022-04-29 09:34:00,1
23029,1519,2022-12-31 20:16:00,1
4120,1309,2020-12-08 10:41:00,1
15061,136,2022-02-17 11:01:00,0
15057,461,2022-02-16 14:09:00,0
15061,350,2022-02-17 11:04:00,0
23536,1532,2023-07-20 21:44:00,1
588,520,2020-03-15 09:55:00,1
7711,662,2021-04-10 19:48:00,1
15056,388,2022-02-04 13:20:00,1
11640,427,2021-11-20 14:14:00,1
903,292,2020-03-15 09:55:00,1
20190,1539,2022-11-03 16:58:00,1
15057,1121,2022-02-16 14:22:00,1
650,117,2020-03-15 09:55:00,1
22902,528,2023-11-30 21:19:00,1
31088,514,2023-11-08 14:46:00,0
11422,1851,2021-11-05 20:33:00,0
19937,118,2022-09-14 19:30:00,0
19213,175,2023-08-04 22:00:00,0
3219,39,2020-08-01 23:24:00,1
12390,1783,2021-11-18 07:48:00,0
15058,13,2022-02-16 20:19:00,0
15113,1056,2022-02-16 20:05:00,1
637,71,2020-03-15 09:55:00,1
9550,1922,2023-07-26 19:56:00,1
10760,1362,2021-11-15 20:10:00,1
19183,29,2022-08-03 11:13:00,1
10750,1205,2022-09-29 19:42:00,1
10720,2343,2021-10-21 20:48:00,1
6822,1365,2020-12-22 16:32:00,1
4762,662,2021-03-28 12:19:00,0
19276,1247,2022-08-09 09:43:00,0
19276,1232,2022-08-09 09:43:00,0
1803,2455,2020-06-11 10:42:00,1
629,102,2020-03-15 09:55:00,1
16980,466,2022-03-26 20:03:00,0
22680,1084,2023-01-13 13:32:00,1
28374,77,2023-08-14 19:34:00,1
18954,296,2023-08-03 19:22:00,1
9839,1552,2021-09-11 21:14:00,0
4012,393,2020-08-21 20:18:00,0
13865,1173,2021-12-26 20:07:00,1
9922,827,2021-08-26 12:30:00,0
12242,179,2021-11-26 12:48:00,1
4762,729,2021-03-28 13:55:00,0
15165,2222,2022-01-26 12:59:00,0
18511,724,2023-08-03 15:01:00,0
23522,1714,2023-02-07 13:39:00,0
16907,519,2022-03-26 21:39:00,1
9945,43,2021-08-27 13:31:00,1
6727,1630,2022-01-26 19:33:00,0
6413,1191,2020-12-08 21:51:00,1
23521,1927,2023-02-07 14:32:00,1
22932,1329,2023-11-29 21:20:00,1
19521,1399,2022-08-22 13:23:00,0
7230,1116,2021-01-12 12:47:00,1
4396,1945,2021-11-17 17:06:00,1
10327,2283,2021-09-15 13:25:00,1
19667,2102,2022-12-28 10:56:00,1
17054,1299,2022-03-23 19:26:00,1
21970,223,2022-12-10 12:53:00,1
9922,2,2021-08-26 11:35:00,1
11617,433,2021-11-16 20:11:00,1
3591,1291,2020-12-05 17:05:00,1
27146,168,2023-07-20 11:54:00,1
24265,2237,2023-05-07 11:52:00,1
6413,1104,2020-12-08 21:54:00,0
32479,1301,2023-12-10 13:42:00,1
696,180,2020-03-15 09:55:00,0
11652,1362,2021-11-20 16:15:00,1
1811,993,2020-04-09 13:08:00,1
13437,790,2021-12-10 10:54:00,1
7711,566,2021-04-10 20:01:00,1
18777,617,2023-08-05 16:07:00,0
9945,79,2021-08-27 13:31:00,1
19956,21,2022-11-24 14:56:00,1
5305,14,2021-11-22 10:44:00,1
9738,211,2022-03-28 19:01:00,1
19413,1595,2022-08-18 18:21:00,0
19471,260,2022-08-23 09:11:00,0
8282,1272,2021-04-05 07:29:00,1
12735,1138,2021-11-23 22:57:00,1
18978,437,2022-07-26 23:37:00,1
15053,531,2022-02-12 13:20:00,1
11644,399,2021-11-20 14:11:00,1
607,96,2020-03-15 09:55:00,1
31970,1573,2023-12-07 15:39:00,0
629,184,2020-03-15 09:55:00,1
5995,47,2020-12-17 22:28:00,1
513,1558,2020-03-15 09:55:00,1
20149,2497,2022-12-04 19:29:00,1
4012,1512,2020-08-21 17:20:00,0
16634,326,2023-08-24 14:07:00,1
1815,2511,2020-06-11 13:01:00,0
7537,866,2021-01-30 14:32:00,0
17913,1257,2022-08-24 09:54:00,1
15053,502,2022-02-12 13:18:00,1
23523,1289,2023-02-08 11:33:00,1
19585,1569,2022-08-24 21:41:00,0
4760,270,2021-04-05 20:29:00,1
18009,996,2023-02-23 16:49:00,0
19258,186,2022-08-07 19:34:00,1
4433,81,2021-08-12 21:01:00,1
11654,1951,2021-11-20 12:46:00,1
4197,1498,2020-10-05 19:51:00,1
24023,562,2023-03-19 10:07:00,1
1811,1012,2020-04-09 11:56:00,1
27081,1161,2023-08-05 17:30:00,0
29081,100,2023-09-16 22:13:00,1
22246,1412,2022-12-16 21:26:00,1
9945,14,2021-08-27 13:26:00,1
3457,1892,2021-01-07 22:31:00,0
15534,754,2022-02-17 00:07:00,0
9680,1267,2021-08-17 22:02:00,1
9841,754,2021-08-27 20:35:00,1
27081,168,2023-08-05 08:44:00,1
7537,870,2021-01-30 14:32:00,1
22962,1812,2023-01-16 18:21:00,1
12540,33,2021-12-24 21:03:00,0
18965,609,2022-08-12 20:39:00,0
1814,2445,2020-06-11 12:48:00,1
29702,2343,2023-11-02 20:24:00,0
21634,1710,2022-12-01 11:48:00,1
22323,1267,2022-12-13 16:01:00,1
15071,1965,2022-01-26 09:12:00,1
10714,1106,2021-11-08 11:45:00,0
5429,1601,2020-11-01 01:36:00,1
23481,614,2023-02-13 21:18:00,1
11650,449,2021-11-16 18:26:00,1
9248,21,2021-08-18 15:38:00,1
5309,1522,2020-10-12 15:32:00,0
28266,155,2023-08-09 11:46:00,1
7258,1252,2021-01-13 21:00:00,1
19572,2209,2022-12-27 20:05:00,1
472,1406,2020-03-15 09:55:00,0
1796,2458,2020-06-11 11:13:00,1
31492,1281,2023-12-05 10:54:00,0
15302,524,2022-09-17 15:18:00,0
7074,46,2021-03-23 19:42:00,1
9838,2259,2021-08-31 22:33:00,1
8878,1233,2021-07-17 20:06:00,0
15516,758,2022-02-17 06:53:00,1
6449,1240,2020-12-29 10:25:00,0
11147,294,2021-11-05 18:15:00,1
31973,1176,2023-11-29 21:46:00,0
31974,52,2023-12-08 21:22:00,1
1803,2446,2020-06-11 11:01:00,0
6413,1436,2020-12-08 22:38:00,1
9610,951,2021-08-15 10:30:00,0
15113,1156,2022-02-16 20:12:00,1
23306,18,2023-01-10 20:52:00,0
10327,372,2021-09-15 14:43:00,1
11770,1676,2021-11-22 14:29:00,1
8466,33,2021-04-27 20:37:00,0
22953,2327,2022-12-29 16:18:00,1
7721,732,2021-03-20 20:23:00,1
4760,258,2021-04-05 20:25:00,1
24023,2121,2023-03-19 10:14:00,1
25650,1251,2023-05-12 22:42:00,1
19295,112,2022-08-09 16:49:00,1
28040,751,2023-08-03 22:50:00,0
648,1430,2020-03-15 09:55:00,1
15069,1153,2022-02-16 21:55:00,1
15061,578,2022-02-17 11:08:00,1
6413,1477,2020-12-08 22:40:00,1
27146,21,2023-07-20 21:37:00,1
13140,1405,2022-07-21 11:21:00,0
15088,328,2022-02-16 21:20:00,1
903,331,2020-03-15 09:55:00,0
4501,521,2021-09-03 22:31:00,1
18770,30,2022-08-12 09:53:00,0
21145,409,2023-01-06 16:20:00,1
19956,8,2022-11-24 14:56:00,1
14969,1451,2022-01-15 10:37:00,0
10113,358,2021-09-05 16:57:00,1
19484,342,2022-08-22 11:29:00,1
6819,741,2020-12-23 10:05:00,1
8968,1344,2022-01-27 22:59:00,1
9954,343,2021-08-29 17:12:00,1
21987,247,2022-12-23 21:02:00,1
8878,2210,2021-07-17 20:04:00,1
20962,586,2022-12-26 13:45:00,1
5186,1790,2020-10-12 17:17:00,0
7565,661,2021-08-21 21:43:00,1
23527,1352,2023-02-12 10:01:00,1
9248,90,2021-08-18 15:50:00,1
11371,1845,2021-11-15 12:39:00,1
31438,2013,2023-11-17 08:57:00,0
20461,1232,2023-10-17 12:08:00,1
16634,348,2023-08-24 14:07:00,0
22320,1239,2023-10-13 20:17:00,0
4762,736,2021-03-28 12:42:00,1
19502,1421,2023-08-22 18:40:00,1
3288,1536,2020-05-29 23:47:00,0
16205,1925,2022-07-28 23:05:00,0
22901,1712,2022-12-30 11:14:00,1
11023,1361,2021-10-25 22:19:00,1
9023,218,2022-01-03 12:26:00,1
670,1357,2020-03-15 15:43:00,0
12252,191,2021-11-26 18:23:00,1
23522,1679,2023-02-07 13:35:00,1
28446,282,2023-09-23 12:14:00,0
9743,854,2022-03-25 11:33:00,1
6625,2167,2020-12-15 22:20:00,1
11430,1318,2021-11-05 20:36:00,1
10731,2518,2021-10-24 15:34:00,1
14969,2319,2022-01-15 10:43:00,1
19585,2490,2022-08-24 22:24:00,1
19484,274,2022-08-22 11:28:00,1
18943,546,2022-08-08 13:00:00,1
21602,1964,2023-02-22 13:52:00,0
635,164,2020-03-15 09:55:00,1
27321,1812,2023-07-14 22:22:00,1
28076,725,2023-09-21 23:05:00,1
899,1459,2020-03-15 09:55:00,1
6630,1553,2021-01-03 08:38:00,1
1909,1855,2020-04-18 19:49:00,1
27873,603,2023-08-04 11:08:00,1
629,247,2020-03-15 09:55:00,1
28374,75,2023-08-14 19:38:00,1
11650,1962,2021-11-16 18:31:00,1
15106,996,2022-02-16 15:33:00,0
23528,511,2023-02-07 18:34:00,1
9197,1231,2022-09-07 23:04:00,1
23528,271,2023-02-07 17:55:00,0
17458,1374,2022-04-08 16:14:00,1
16964,259,2022-03-28 19:24:00,0
629,1284,2020-03-15 09:55:00,1
9869,327,2021-08-24 16:22:00,1
10713,1443,2022-05-01 14:02:00,1
650,98,2020-03-15 09:55:00,1
31973,1199,2023-11-29 22:04:00,1
682,18,2020-03-15 09:55:00,0
15086,613,2022-02-16 14:50:00,0
31645,236,2023-11-26 13:55:00,1
7850,37,2021-02-18 22:23:00,1
8225,705,2022-05-11 09:34:00,1
23522,1273,2023-02-07 13:21:00,0
10697,1132,2022-09-28 21:38:00,0
19183,58,2022-08-03 11:15:00,1
23593,2469,2023-02-23 21:25:00,1
26934,2198,2023-12-09 10:28:00,0
6412,1897,2020-12-15 20:15:00,1
1807,2418,2020-06-11 10:54:00,1
658,457,2020-03-15 09:55:00,1
31438,2267,2023-11-17 09:17:00,1
11648,432,2021-11-20 14:36:00,1
26494,1272,2023-06-16 21:17:00,1
21970,443,2022-12-10 19:50:00,1
7711,697,2021-04-10 20:21:00,1
9578,2201,2023-02-21 16:53:00,0
23523,1267,2023-02-08 11:42:00,0
19578,1954,2022-12-12 22:04:00,1
1808,2479,2020-06-11 15:03:00,1
9514,1401,2021-08-12 19:25:00,1
11297,1258,2021-11-04 10:40:00,1
14907,1286,2022-01-25 12:14:00,1
585,398,2020-03-15 09:55:00,1
22685,1065,2022-12-21 22:29:00,1
10477,117,2021-09-20 10:03:00,0
5186,1801,2020-10-12 17:19:00,1
19578,1585,2022-12-12 21:42:00,1
15290,876,2023-03-20 19:49:00,0
696,464,2020-03-15 09:55:00,1
12595,356,2023-10-12 22:57:00,1
20461,1302,2023-10-17 12:13:00,0
5347,2399,2020-10-22 21:55:00,1
12215,176,2021-11-26 19:07:00,1
682,202,2020-03-15 09:55:00,1
11838,1494,2021-11-14 11:24:00,1
12997,722,2023-06-18 13:20:00,1
1803,2483,2020-06-11 11:01:00,1
11648,448,2021-11-20 11:48:00,1
15352,857,2023-03-22 22:31:00,1
5262,2176,2020-12-27 09:59:00,1
6136,1994,2020-12-03 14:22:00,1
11650,1325,2021-11-16 18:12:00,1
15069,881,2022-02-16 21:51:00,0
11610,255,2021-11-20 12:29:00,1
635,1289,2020-03-15 09:55:00,1
8891,1275,2022-12-11 18:38:00,1
1803,2467,2020-06-11 11:01:00,1
13310,532,2022-08-07 17:53:00,1
28076,477,2023-09-21 22:55:00,0
28325,103,2023-08-11 20:15:00,1
31973,88,2023-11-29 22:25:00,1
27146,98,2023-07-20 21:59:00,0
15090,306,2022-01-22 10:42:00,1
6280,442,2020-12-04 09:28:00,1
6587,1663,2022-02-12 13:41:00,1
27729,2232,2023-08-17 21:17:00,1
10713,1486,2022-05-01 14:07:00,1
15165,2419,2022-01-26 11:31:00,1
19295,34,2022-08-09 16:41:00,1
15523,473,2022-02-16 22:45:00,1
12946,872,2021-12-24 14:44:00,1
19564,895,2022-12-26 18:50:00,1
3266,1988,2022-04-08 16:13:00,0
15143,649,2022-02-16 17:52:00,1
7618,641,2021-02-02 19:32:00,1
15090,744,2022-01-22 21:21:00,0
15528,1256,2022-02-16 16:52:00,0
15048,518,2022-02-16 14:03:00,1
2850,1238,2020-04-17 20:57:00,0
23521,2003,2023-02-07 14:41:00,1
12248,179,2021-11-18 13:13:00,1
31088,529,2023-11-08 14:45:00,1
29081,1050,2023-09-16 22:19:00,1
15053,1136,2022-02-12 14:09:00,0
17054,1323,2022-03-23 19:29:00,1
13168,1266,2021-12-30 10:38:00,1
7912,695,2021-04-19 21:24:00,1
19471,324,2022-08-23 09:25:00,1
696,12,2020-03-15 09:55:00,1
6136,2115,2020-12-03 14:49:00,1
15058,187,2022-02-16 20:55:00,1
629,75,2020-03-15 09:55:00,1
27729,2048,2023-08-17 21:02:00,1
13681,2088,2022-01-25 21:13:00,0
9957,1815,2021-08-27 22:55:00,1
11838,2387,2021-11-14 11:50:00,0
15090,315,2022-01-22 10:42:00,1
12216,157,2021-11-17 21:51:00,1
15048,514,2022-02-16 14:02:00,1
4760,302,2021-04-05 20:14:00,1
9922,7,2021-08-26 11:22:00,0
14486,760,2022-01-02 21:07:00,0
7230,451,2021-01-12 12:32:00,1
20190,1591,2022-11-03 16:59:00,1
14486,680,2022-01-02 21:05:00,1
10115,1252,2021-09-05 21:28:00,1
662,4,2020-03-15 09:55:00,1
31438,1997,2023-11-17 08:58:00,1
650,129,2020-03-15 09:55:00,1
27947,1212,2023-07-30 18:56:00,1
15048,356,2022-02-16 13:39:00,1
14336,290,2021-12-24 07:24:00,0
19210,1847,2023-08-21 12:26:00,1
11640,1360,2021-11-20 14:22:00,0
19567,2416,2022-12-12 20:28:00,1
12707,150,2021-11-21 14:03:00,1
15092,24,2022-01-23 12:13:00,0
20429,1015,2022-12-15 08:17:00,1
13309,522,2021-12-03 14:24:00,1
21670,272,2022-12-07 20:51:00,1
17109,1531,2022-04-04 13:04:00,1
18967,123,2022-08-15 17:08:00,1
18994,221,2022-08-11 12:17:00,0
13462,1240,2021-12-07 08:38:00,1
12216,168,2021-11-17 21:52:00,1
15061,742,2022-02-17 11:14:00,1
633,195,2020-03-15 09:55:00,1
15978,757,2022-02-21 11:30:00,1
19667,2109,2022-12-28 10:56:00,1
22901,1672,2022-12-30 11:14:00,1
10331,2458,2021-12-10 13:21:00,1
11617,362,2021-11-16 20:03:00,1
13216,1309,2021-12-01 21:36:00,1
11621,244,2021-11-19 20:55:00,1
15534,684,2022-02-17 00:08:00,0
5344,1255,2021-01-13 11:18:00,1
24515,729,2023-04-05 11:13:00,0
12250,171,2021-11-27 09:14:00,0
9839,1319,2021-09-11 21:08:00,1
636,62,2020-03-15 09:55:00,1
11655,425,2021-11-20 13:07:00,1
1808,2518,2020-06-11 15:11:00,1
19578,1483,2022-12-12 21:39:00,0
32216,106,2023-12-08 11:14:00,1
23288,597,2023-02-15 17:36:00,0
19164,1839,2023-02-16 09:45:00,1
12241,192,2021-11-18 12:59:00,0
4012,495,2020-08-21 20:20:00,1
9862,1129,2021-08-31 20:10:00,1
12308,35,2021-11-16 19:31:00,1
2713,1323,2020-04-15 23:28:00,1
15056,658,2022-02-04 13:27:00,1
16964,212,2022-03-28 19:36:00,0
2132,1926,2020-09-17 09:02:00,1
4351,226,2021-07-12 19:56:00,1
3219,72,2020-08-01 23:23:00,1
16360,25,2022-03-02 19:33:00,1
6138,1406,2020-11-26 14:52:00,0
19413,2474,2022-08-18 18:24:00,1
5305,4,2021-11-22 10:45:00,0
619,144,2020-03-15 09:55:00,1
15060,1226,2022-02-16 22:56:00,1
20429,2203,2022-12-15 08:21:00,0
23437,343,2023-02-01 21:50:00,1
12052,1809,2021-11-14 15:24:00,0
903,160,2020-03-15 09:55:00,0
6036,1098,2020-12-18 18:20:00,1
23528,1098,2023-02-07 18:27:00,1
10523,1083,2021-11-07 15:16:00,1
6413,743,2020-12-08 22:16:00,1
6222,35,2021-01-06 17:04:00,1
6413,181,2020-12-08 22:29:00,0
9601,137,2021-08-14 13:29:00,0
9738,241,2022-03-28 18:59:00,0
24515,989,2023-04-05 11:05:00,0
1802,2427,2020-06-11 12:53:00,1
7621,6,2021-08-04 18:02:00,1
15048,6,2022-02-16 13:14:00,1
18511,604,2023-08-03 14:36:00,1
27224,27,2023-07-11 10:50:00,0
10741,851,2021-12-29 12:29:00,1
6181,13,2021-01-22 21:35:00,1
23437,503,2023-02-01 21:48:00,1
649,1425,2020-03-15 09:55:00,1
10711,2310,2021-10-21 19:24:00,1
15090,661,2022-01-22 21:18:00,0
15522,101,2022-02-16 14:22:00,1
28646,37,2023-08-22 19:18:00,1
18540,1339,2022-07-16 20:03:00,1
21615,537,2022-12-20 09:25:00,1
18944,405,2022-08-08 15:27:00,0
21145,1368,2023-01-06 17:23:00,0
7281,1239,2023-04-24 14:16:00,1
1803,2430,2020-06-11 12:35:00,1
27726,110,2023-08-03 21:42:00,1
12206,169,2021-11-26 23:02:00,1
22999,1021,2023-01-02 19:48:00,1
11651,1937,2021-11-16 19:05:00,1
8146,1413,2021-06-10 20:51:00,1
17042,1155,2022-04-02 23:35:00,1
27321,1839,2023-07-14 22:22:00,0
12142,1960,2021-12-17 15:18:00,1
1805,2495,2020-06-11 10:40:00,1
7868,1044,2021-02-27 16:22:00,0
1943,230,2020-09-01 17:46:00,0
22902,83,2023-11-30 21:29:00,1
13380,1431,2021-12-30 22:55:00,0
6587,1294,2022-02-12 13:13:00,1
585,1294,2020-03-15 09:55:00,1
19147,1332,2022-08-01 20:45:00,1
11320,471,2021-11-03 19:37:00,1
14829,599,2022-02-16 21:37:00,1
11920,841,2021-12-15 16:29:00,1
19476,1022,2022-08-21 21:09:00,1
12142,2402,2021-12-17 15:13:00,1
15978,743,2022-02-21 11:30:00,0
21895,37,2022-12-08 21:24:00,1
20190,1372,2022-11-03 11:13:00,1
10762,1407,2022-04-17 13:44:00,1
1797,2462,2020-06-11 12:47:00,1
6841,2235,2021-01-04 11:18:00,1
19471,247,2022-08-23 09:12:00,1
10697,1138,2022-09-28 21:38:00,1
31088,519,2023-11-08 09:34:00,1
8160,1737,2021-04-05 11:27:00,1
21455,170,2022-12-05 08:43:00,0
14989,1239,2022-01-16 10:56:00,1
19336,176,2023-08-15 17:08:00,0
19546,18,2022-08-23 16:55:00,1
619,1289,2020-03-15 09:55:00,1
22516,651,2023-05-03 17:12:00,1
9746,1283,2023-09-08 22:47:00,1
19077,1238,2022-08-01 20:12:00,1
15168,193,2022-02-16 17:09:00,1
619,85,2020-03-15 09:55:00,0
29085,422,2023-09-23 21:53:00,1
19572,1863,2022-12-27 19:56:00,1
13375,1756,2022-01-03 17:35:00,1
19767,1275,2023-02-18 11:10:00,1
664,156,2020-03-15 09:55:00,1
15978,412,2022-02-21 09:28:00,1
9269,775,2022-08-14 09:37:00,1
31954,742,2023-11-30 22:24:00,1
6131,2133,2020-12-03 14:47:00,1
10115,2325,2021-09-05 21:34:00,1
11258,803,2021-12-02 12:45:00,1
22999,991,2023-01-02 19:47:00,1
18540,1348,2022-07-16 19:59:00,1
15069,1106,2022-02-16 21:56:00,0
10860,1332,2021-10-19 22:31:00,1
11770,1714,2021-11-22 14:29:00,0
12997,681,2023-06-18 11:00:00,1
13339,92,2022-08-04 16:43:00,0
19577,1715,2022-08-24 12:59:00,0
10327,378,2021-09-15 14:44:00,1
574,532,2020-03-15 09:55:00,1
27947,24,2023-07-30 18:48:00,0
1195,139,2021-08-24 21:39:00,1
7905,1434,2021-06-12 11:49:00,0
15935,1005,2022-04-30 21:29:00,1
20429,2322,2022-12-15 08:25:00,1
9479,1286,2023-02-09 07:50:00,1
22902,109,2023-11-30 21:27:00,0
19472,1895,2022-08-21 20:28:00,0
11430,1375,2021-11-05 20:52:00,0
16634,286,2023-08-24 14:01:00,0
24265,2271,2023-05-07 11:55:00,0
1798,2481,2020-06-11 12:55:00,1
12241,171,2021-11-18 13:09:00,0
903,66,2020-03-15 09:55:00,0
19826,1245,2022-09-07 22:01:00,1
15106,285,2022-02-16 15:03:00,0
19564,1545,2022-12-26 19:07:00,1
662,215,2020-03-15 09:55:00,1
18546,770,2022-07-07 11:02:00,1
6323,343,2020-12-09 10:51:00,1
658,147,2020-03-15 09:55:00,0
13437,1278,2021-12-10 19:01:00,1
15143,74,2022-02-16 17:09:00,0
21602,1457,2023-02-22 13:30:00,1
10698,873,2021-12-29 12:14:00,1
28325,449,2023-08-11 20:34:00,0
24515,907,2023-04-05 11:03:00,1
22898,1006,2023-11-30 17:00:00,1
15178,696,2022-02-16 01:21:00,1
3298,2253,2020-11-02 21:00:00,1
622,61,2020-03-15 09:55:00,1
15523,172,2022-02-16 22:36:00,1
11613,413,2021-11-20 12:50:00,1
27900,692,2023-08-05 21:27:00,0
6475,1983,2020-12-14 21:22:00,1
27909,1022,2023-08-05 16:50:00,1
6587,1308,2022-02-12 13:13:00,1
21455,8,2022-12-05 08:39:00,1
670,204,2020-03-15 15:47:00,0
15165,2033,2022-01-26 13:06:00,0
19213,272,2023-08-04 22:04:00,1
20334,1356,2022-10-12 09:51:00,1
11093,450,2022-01-29 22:20:00,1
8011,997,2021-05-23 14:41:00,0
649,1418,2020-03-15 09:55:00,1
23517,1327,2023-02-07 11:37:00,1
15056,813,2022-02-04 13:31:00,0
7618,684,2021-02-02 18:03:00,0
14969,1502,2022-01-15 10:36:00,1
12808,1635,2022-12-29 11:16:00,0
8047,1330,2021-06-10 21:34:00,1
14732,1865,2022-02-13 14:35:00,1
1818,2419,2020-06-11 17:16:00,1
15090,71,2022-01-22 09:37:00,0
8160,1745,2021-04-05 11:28:00,0
9849,1623,2021-08-30 01:55:00,1
1423,1330,2020-03-15 09:55:00,1
22761,898,2022-12-27 12:44:00,1
10387,0,2021-10-08 17:06:00,1
19578,2133,2022-12-12 22:10:00,1
3091,268,2021-01-11 15:37:00,1
899,468,2020-03-15 09:55:00,1
14208,1155,2021-12-26 15:58:00,0
13380,1434,2021-12-30 22:53:00,1
9610,955,2021-08-15 10:30:00,0
7905,1323,2021-06-12 11:41:00,1
1802,2488,2020-06-11 11:14:00,1
22901,2040,2022-12-30 11:16:00,1
4772,15,2021-03-06 17:14:00,1
11093,437,2022-01-29 22:19:00,1
8160,2020,2021-04-05 11:42:00,1
28446,299,2023-09-23 12:14:00,0
11408,1815,2021-11-05 13:20:00,1
15069,308,2022-02-16 21:34:00,1
15051,134,2022-02-16 16:52:00,1
18962,24,2022-07-25 15:28:00,0
9568,169,2023-08-15 21:18:00,1
10327,371,2021-09-15 14:42:00,0
17777,1306,2022-05-06 10:51:00,0
21670,29,2022-12-07 20:42:00,1
2306,1236,2020-03-31 20:49:00,1
8565,1007,2023-08-05 16:38:00,0
28100,2472,2023-08-05 00:42:00,1
15048,1028,2022-02-16 15:09:00,1
3298,20,2020-11-02 20:38:00,1
17816,543,2022-05-04 11:47:00,0
20476,1408,2022-10-15 14:06:00,0
23521,1363,2023-02-07 13:30:00,1
607,58,2020-03-15 09:55:00,1
11408,1285,2021-11-05 13:13:00,1
12265,172,2021-12-21 20:56:00,0
2914,1211,2020-10-22 21:57:00,0
15168,873,2022-02-16 17:49:00,0
19258,2386,2022-08-07 14:24:00,1
12142,2266,2021-12-17 15:11:00,0
472,1381,2020-03-15 09:55:00,0
1803,2475,2020-06-11 12:32:00,1
11235,2302,2022-11-30 15:13:00,1
18513,23,2022-07-05 12:50:00,1
23527,1404,2023-02-12 10:04:00,1
7003,1939,2021-01-18 09:45:00,1
18540,1336,2022-07-16 19:44:00,0
13216,1268,2021-12-01 21:34:00,1
18972,407,2022-08-11 21:26:00,0
18972,41,2022-08-11 21:11:00,1
10761,2075,2021-12-13 20:01:00,1
11655,1357,2021-11-20 12:34:00,0
9922,249,2021-08-26 11:54:00,0
16360,5,2022-03-02 19:37:00,0
9839,1291,2021-09-11 21:07:00,0
1423,1240,2020-03-15 09:55:00,1
4396,426,2021-11-17 17:11:00,1
15056,351,2022-02-04 13:17:00,1
4762,733,2021-03-28 12:25:00,0
19258,1329,2022-08-07 14:39:00,1
14989,2406,2022-01-16 13:08:00,1
22999,1787,2023-01-02 19:58:00,1
11617,1370,2021-11-16 19:59:00,1
9738,222,2022-03-28 18:51:00,1
12220,177,2021-11-26 21:17:00,0
15286,797,2023-03-22 19:38:00,0
13375,1760,2022-01-03 17:35:00,1
9840,1391,2021-08-27 20:21:00,1
1815,2510,2020-06-11 13:01:00,1
9849,1202,2021-08-30 01:42:00,1
22667,2306,2023-12-04 17:38:00,0
3091,360,2021-01-11 15:42:00,1
7908,1363,2021-06-10 21:27:00,1
3266,1736,2022-04-08 09:49:00,1
637,1388,2020-03-15 09:55:00,1
7274,1145,2021-01-14 11:25:00,1
17737,247,2022-04-29 09:43:00,0
12547,1770,2021-12-07 08:32:00,1
19147,1300,2022-08-01 20:01:00,0
8491,1572,2021-07-30 13:45:00,0
15113,777,2022-02-16 19:53:00,1
10756,1129,2022-09-28 19:15:00,1
10985,287,2021-11-06 15:17:00,1
12241,158,2021-11-18 12:58:00,1
24515,879,2023-04-05 11:06:00,1
585,437,2020-03-15 09:55:00,1
8011,1046,2021-05-23 14:45:00,1
11642,1971,2021-11-20 15:32:00,1
1508,1255,2020-09-19 09:08:00,0
30868,1667,2023-12-07 15:14:00,1
14486,477,2022-01-02 21:01:00,1
6304,1977,2020-12-04 19:36:00,0
12212,164,2021-11-27 09:11:00,1
19183,51,2022-08-03 11:15:00,1
12038,182,2022-01-16 11:28:00,1
27081,174,2023-08-05 08:43:00,1
23528,540,2023-02-07 18:32:00,0
11422,1838,2021-11-05 20:33:00,0
16360,18,2022-03-02 19:31:00,1
31329,2381,2023-11-22 20:22:00,0
19599,31,2022-08-25 18:21:00,1
15528,1277,2022-02-16 16:50:00,1
27873,696,2023-08-04 16:24:00,1
10799,2462,2021-10-22 13:59:00,1
15051,382,2022-02-16 17:07:00,1
647,1239,2020-03-22 15:02:00,1
28604,802,2023-08-28 10:04:00,0
15061,17,2022-02-17 10:55:00,0
15978,865,2022-02-21 10:51:00,1
19064,35,2022-07-30 19:25:00,0
13462,1251,2021-12-07 08:38:00,1
9786,688,2022-09-09 20:46:00,0
12970,160,2021-11-28 19:48:00,1
6396,2390,2020-12-07 18:19:00,1
12232,168,2021-11-18 13:33:00,1
10714,1062,2021-11-08 11:44:00,1
12970,167,2021-11-28 19:46:00,1
6108,1295,2022-06-12 20:36:00,1
13431,1712,2021-12-10 12:32:00,1
899,133,2020-03-15 09:55:00,1
15057,606,2022-02-16 14:13:00,0
4735,211,2021-08-31 10:56:00,0
11374,1820,2021-11-14 18:01:00,1
31954,747,2023-11-30 21:26:00,1
28374,47,2023-08-14 19:32:00,1
9680,1313,2021-08-17 22:18:00,0
607,143,2020-03-15 09:55:00,1
8093,62,2021-06-01 16:59:00,0
4102,370,2020-12-04 11:50:00,0
9601,83,2021-08-14 13:31:00,1
3091,268,2021-01-11 15:39:00,0
28374,176,2023-08-14 19:50:00,1
13429,1267,2022-11-29 09:54:00,1
18506,489,2022-08-13 13:24:00,0
15118,1845,2022-01-25 20:24:00,1
19183,107,2022-08-03 11:20:00,1
22692,1963,2022-12-21 03:59:00,0
18540,1369,2022-07-16 19:59:00,1
11408,1481,2021-11-05 13:18:00,1
12235,194,2021-11-19 17:58:00,0
